RP11-375B1.2	2.69185681683179
RP11-372J12.2	2.69185681683179
SLAMF7	2.68898422993119
CTB-164N12.1	2.68340482185087
PURG	2.68253455265072
PCAT6	2.67961812175891
GRPR	2.67318769050044
BNIP3	2.67055393194825
INSM2	2.66697534956094
NCF1	2.66524028224145
COL13A1	2.64760625839861
CTA-243E7.2	2.63910837240168
CTD-2525P14.5	2.63312882632019
PPM1J	2.62594800872584
MC2R	2.59743992682677
RP11-863P13.3	2.59685390629437
RP11-65D17.1	2.59685390629437
LINC02151	2.59685390629437
RP11-227G15.2	2.59685390629437
CTC-305H11.1	2.59685390629437
HOXB-AS4	2.59685390629437
IGFL3	2.59461080941148
LINC02270	2.59347783277865
RP11-369E15.4	2.59347783277865
RP11-497G19.2	2.59347783277865
RP11-29B9.2	2.59347783277865
LINC01291	2.59058066635406
TPM3P6	2.58833579001632
KLK4	2.58704102562944
CTC-558O2.2	2.58615517890734
TMSB15B	2.57762152087111
AC008592.7	2.57521591588829
CCR9	2.56504359016627
AC138647.1	2.56471460270548
RP11-438N16.5	2.56471460270548
RP11-4B12.1	2.56471460270548
CTC-806A22.1	2.54251187322964
LINC02819	2.54105093062896
RP11-354E11.2	2.54105093062896
RP13-644M16.1	2.54105093062896
LINC00858	2.54105093062896
RP11-64B16.4	2.54105093062896
RP11-395L14.19	2.54105093062896
HAUS6P3	2.54105093062896
ODF3	2.54105093062896
LINC00427	2.54105093062896
PRICKLE2-AS2	2.54105093062896
RP11-755O11.2	2.54105093062896
AF131216.8	2.54105093062896
MMP10	2.53945921379957
RP11-218M11.7	2.53759511816552
RP5-958B11.2	2.53397971271951
RDH8	2.53397971271951
LINC01854	2.53397971271951
LINC01892	2.53397971271951
RFPL3	2.53397971271951
LINC01664	2.53397971271951
AP001469.5	2.53397971271951
RPF2P1	2.53397971271951
SIGLECL1	2.53397971271951
HAS1	2.53397971271951
AC004066.3	2.52965248979683
AC023669.1	2.50665833550147
RIMKLA	2.50092870460068
RP11-359K18.4	2.4993962036122
FAM13A-AS1	2.49063486562956
LINC02042	2.48875091279649
RP3-467N11.2	2.48809972477619
RP11-76E12.2	2.48735351765113
ASB14	2.48735351765113
RP11-566K19.5	2.48497420053929
GPC6-AS1	2.48265971201766
RP4-808A1.2	2.48048804899646
AL449214.1	2.48048804899646
RP11-485G7.8	2.48048804899646
HSPB2	2.48048804899646
AC064852.4	2.48048804899646
RP11-310H4.6	2.48048804899646
RP11-318M2.5	2.48048804899646
RP11-301L8.2	2.48048804899646
RP11-190J23.1	2.48048804899646
RP11-272D20.2	2.48048804899646
RPL7P19	2.48048804899646
RP11-384M15.3	2.48048804899646
RP11-650J17.2	2.48048804899646
RP11-520A21.1	2.48048804899646
CLEC18C	2.4801946845368
CYP2AC1P	2.47822241210738
LINC01230	2.47822241210738
CTC-499B15.1	2.47822241210738
RP11-84A14.8	2.47822241210738
UGT2A1	2.47822241210738
RP11-63E16.1	2.47822241210738
RP11-662M24.1	2.47800033160764
LINC01813	2.47532511622102
RP11-350G8.9	2.47532511622102
SAMSN1-AS1	2.47532511622102
CTD-2350J17.1	2.47532511622102
OR2V1	2.47532511622102
GS1-34D21.1	2.47532511622102
RP4-594L9.2	2.47532511622102
KMT5AP3	2.47532511622102
CTD-2561B21.5	2.47532511622102
CTD-2066L21.2	2.47532511622102
ZNF516-AS1	2.47532511622102
TRIM36-IT1	2.47458926072056
GTF2H2	2.47397869952421
ARFGEF3	2.46772274874664
CTD-3137H5.1	2.46237803582647
AC063976.3	2.46089150820342
RP11-335L23.5	2.45906030558123
CEMP1	2.45827492234285
STIM2-AS1	2.45553284140722
ITGA5	2.44688255691017
PWWP3B	2.43897103957755
YPEL4	2.43603758182208
LINC02402	2.42805606376651
GDF7	2.42775929941982
MTND1P20	2.42775929941982
RP11-145F16.3	2.42775929941982
RP11-155G14.5	2.42403211874956
RP11-91P24.5	2.4204784417253
SIGLEC15	2.41916273711033
GIP	2.41719998234772
RP11-100L22.1	2.41719998234772
AC098826.5	2.41719998234772
ITIH1	2.41693301354092
H2BP1	2.41693301354092
RP11-20B24.4	2.41465134920375
AC108868.3	2.41465134920375
RP11-89N17.3	2.40833803329527
RP11-325D15.2	2.40673770183937
LINC01734	2.39426383755746
HERC3	2.39221150061699
RP11-350J20.5	2.38331049917044
CCK	2.37729018302207
RP11-166B2.7	2.3654471502533
RP11-793H13.12	2.36107732290297
RP11-613D13.8	2.35521747931922
FAM155A-IT1	2.35226231256999
MIR210HG	2.3485639740106
CYMP	2.34008503395653
BHMT	2.33662071187853
AP000695.4	2.33628968183878
CTD-2555A7.1	2.33367398936246
RP11-395E19.6	2.33309249523778
FAM228A	2.33063496471431
ITGA6-AS1	2.32961737576974
RP11-51I5.2	2.32857143625725
TBC1D3P1	2.32857143625725
LCN2	2.32196171061098
AC093639.1	2.3180678400335
AC073326.3	2.31199260047076
RP11-643M14.1	2.30161977054154
TUNAR	2.29560803474976
RP11-58K22.4	2.29523205618267
MTCO2P11	2.29523205618267
MMP8	2.29517449004532
DEFB123	2.28974203919033
VN1R110P	2.28701259852519
RP11-436H22.2	2.28701259852519
NPHS2	2.28691840648563
RP11-539L10.4	2.28385581757832
AC016730.1	2.27013348936367
AC011901.2	2.27013348936367
LA16c-358B7.3	2.27013348936367
NOD2	2.26991427313153
LINC00972	2.26194901504394
LINC02499	2.25983452483447
RP11-543N12.1	2.25983452483447
RP11-355B11.3	2.25983452483447
LINC01878	2.25983452483447
CTD-2350M8.1	2.25983452483447
PTENP1	2.25983452483447
RP11-227D2.3	2.25983452483447
RP11-521O16.2	2.25983452483447
LINC02529	2.25983452483447
RP11-113I24.1	2.25983452483447
RP11-53M11.5	2.25983452483447
LINC02546	2.25983452483447
RP1-20N4.2	2.25983452483447
RP11-521O16.3	2.25983452483447
RP11-430L3.2	2.25983452483447
RP5-1132H15.3	2.25983452483447
LINC01365	2.25983452483447
TYROBP	2.25917084564705
IGSF21-AS1	2.25897585736558
RP11-369E15.2	2.25897585736558
HOXC12	2.25804253639965
RP11-46A10.6	2.25590025657764
TMEM247	2.25590025657764
ATP4A	2.25590025657764
LINC02672	2.25411421850215
CREG2	2.25355753294237
RP11-21J7.1	2.24864007903774
CTD-2396E7.11	2.24864007903774
ENO2	2.24583788082896
RP13-546I2.2	2.23739311766574
RP11-138E16.1	2.23449322550203
LECT2	2.23449322550203
RP11-274H2.5	2.23395969783354
MT-RNR1	2.23260635553673
LINC02160	2.23095968196367
AP001172.2	2.22933498777666
ADGRF4	2.22510405182289
RNF223	2.2237410188476
NMNAT1P3	2.22320482267558
RP11-525K10.1	2.22286463217646
G6PC1	2.22047887092747
RP11-64C12.8	2.21952407768092
IL10	2.21905442019138
PCAT5	2.21692471637184
RP11-218C14.5	2.21401198873389
ABC11-4932300O16.1	2.21401198873389
CH17-420I24.1	2.21401198873389
ACTBP9	2.21401198873389
RP11-571F15.3	2.21401198873389
DBET	2.21401198873389
THAP12P7	2.21401198873389
SYT4	2.21401198873389
RP11-12M5.1	2.21401198873389
RP11-108P20.3	2.21401198873389
RP11-436P7.1	2.21401198873389
CD1A	2.21401198873389
OR1N1	2.21401198873389
RP11-272L14.2	2.21401198873389
LSINCT5	2.21401198873389
RP5-916O11.3	2.21401198873389
LINC02244	2.21401198873389
DEFB118	2.21401198873389
LINC01953	2.21401198873389
FNDC4	2.21401198873389
S100A9	2.21401198873389
RP11-856M7.4	2.21401198873389
RP11-207C16.4	2.21401198873389
RP11-1193F23.1	2.21401198873389
TCEAL2	2.21401198873389
ZFP3-DT	2.21401198873389
CTB-113P19.4	2.21401198873389
KB-1247B1.1	2.21401198873389
PSG2	2.21401198873389
RP4-726F1.2	2.21401198873389
RP11-897M7.2	2.21401198873389
PPEF1-AS1	2.21401198873389
ASB17	2.21401198873389
RP11-65B23.3	2.21401198873389
HSPD1P13	2.21401198873389
RP1-153G14.4	2.21401198873389
LINC00701	2.21401198873389
PTMAP6	2.21401198873389
FAM166AP3	2.21401198873389
FEZF1-AS1	2.21401198873389
CTC-505O3.2	2.21401198873389
OR8B12	2.21401198873389
CTB-32P11.1	2.21401198873389
AC053503.12	2.21401198873389
AMTN	2.21401198873389
GSX2	2.21401198873389
AP000619.5	2.21401198873389
AC002310.10	2.21401198873389
GSTA2	2.21401198873389
RP11-174M15.1	2.21401198873389
AMELX	2.21401198873389
CTA-113A6.1	2.21401198873389
HAO1	2.21063181651732
IQSEC3	2.21012441927936
RP11-274H24.4	2.20614773103519
LINC02826	2.20368795659513
RP11-1000B6.8	2.20368795659513
AC096579.15	2.19398491432683
RP11-659F24.1	2.18751955072649
C1QBPP2	2.18751955072649
RP11-325L12.7	2.18751955072649
RP11-46D1.2	2.18751955072649
CTD-2342N23.3	2.18751955072649
RP11-616K6.3	2.18751955072649
SOCS5P5	2.18751955072649
RP1-196A12.1	2.18751955072649
RPL3P7	2.18751955072649
CTC-563A5.5	2.18751955072649
SHANK2-AS1	2.18751955072649
RP11-265F19.1	2.17764084459749
MSH5-SAPCD1	2.17764084459749
HBA1	2.17764084459749
AC010084.1	2.17764084459749
RP11-655M14.15	2.17764084459749
RP11-96A15.1	2.17764084459749
RP1-97D16.9	2.17764084459749
LINC01638	2.17764084459749
RP1-29C18.10	2.17764084459749
CDH23-AS1	2.17764084459749
PCDHB2	2.17764084459749
DCAF12L2	2.17764084459749
RP11-445J9.2	2.17764084459749
LINC01114	2.17764084459749
LINC02264	2.17764084459749
MORC1-AS1	2.17764084459749
MSH5	2.17764084459749
TCF4-AS1	2.17764084459749
LINC02860	2.17764084459749
RP11-216B13.1	2.17764084459749
RP11-546M8.2	2.17764084459749
TIFAB	2.17764084459749
LINC-ROR	2.17764084459749
COL5A1-AS1	2.17764084459749
CNR1	2.17764084459749
RP11-342M21.2	2.17764084459749
UNC93B8	2.17764084459749
ATF4P3	2.17764084459749
CCR8	2.17764084459749
SOX9	2.17545098792243
GBE1	2.17277844347023
RP11-543D10.2	2.1711706218646
RP11-379B18.8	2.1690101149463
SERPINB9	2.16660086329315
RP4-646N3.1	2.16660086329315
RP3-518E13.2	2.16660086329315
RP11-465B22.3	2.16567513840406
RP11-180I4.4	2.15874860374752
LINC00051	2.15716592763578
CTD-2647L4.1	2.15687884067262
RP11-2I7.1	2.15636915196913
LINC01213	2.14427797417834
LINC00487	2.13906854511516
CTC-276P9.3	2.13846521630947
RP11-489G11.6	2.13714067022402
RP11-90J7.2	2.13618907883013
CEACAMP1	2.13618907883013
ATP2A1-AS1	2.13613824856057
RP11-549L6.3	2.13065433001519
RP11-21A7A.4	2.13051757815556
NAV2-AS3	2.12373317630223
RP11-697E22.2	2.12348790395189
ZNF287	2.12281917009168
RASA4CP	2.11894112492246
CCL20	2.11773164746524
CTD-2240E14.4	2.11456873060441
ZNF736	2.11166000432626
UGT2A2	2.11048658710943
CTD-2014N11.1	2.11048658710943
RP11-840I19.3	2.11048658710943
FASLG	2.11048658710943
RP11-404O13.5	2.11048658710943
RP11-18D7.3	2.11048658710943
RP5-1033E15.3	2.11048658710943
HMGB1P20	2.11048658710943
PIN1-DT	2.11048658710943
LINC01342	2.11048658710943
KLK2	2.11022201481045
LDHAL6B	2.11022201481045
CTD-2197I11.1	2.11022201481045
OR7G2	2.11022201481045
FBXO3-DT	2.11022201481045
MTND1P5	2.11022201481045
RP11-105F10.2	2.11022201481045
RPS3AP40	2.11022201481045
RP11-855A2.3	2.11022201481045
RP11-259P20.1	2.11022201481045
LYPD2	2.11022201481045
AC003084.2	2.11022201481045
RP11-349F21.6	2.10971931851801
ANGPTL4	2.10542771090074
ENPP7P4	2.09744953142518
RP11-563M4.1	2.09592255519236
FAM162A	2.09521145283241
NAV2-IT1	2.09305872159709
CABP7	2.09269563344559
RP11-379F4.9	2.08901442515737
FAM81B	2.08566982283801
LRRIQ4	2.08566982283801
AC106801.1	2.0841434775127
CTC-499J9.1	2.0841434775127
ADAM3A	2.08175905728214
LNCSRLR	2.07559893487155
PLA2G4D	2.07166756552041
HSPD1P6	2.06973773643746
CTC-338M12.14	2.06973773643746
RP11-14I17.2	2.06864043693249
RP1-228P16.3	2.0676899270192
LINC02540	2.06535357910506
YBX2P2	2.05810145500313
CAPN6	2.05561509847312
RP11-45B20.6	2.05561509847312
RP11-50H7.1	2.05561509847312
RP11-792D21.3	2.05561509847312
LINC02176	2.05373901725654
RP3-448I9.1	2.05352505771846
RP11-50B3.2	2.05320701840577
CXXC1P1	2.05206353917845
QSOX1	2.04773545397491
CLIC3	2.04641375725561
GS1-115G20.2	2.04074966556883
HADHBP1	2.04022437115564
RP11-697E22.1	2.04022437115564
BMPER	2.03978702347441
TMEM45A	2.03598410861926
MT-RNR2	2.03404000423423
CTD-2224J9.8	2.03024549001141
RP3-340B19.3	2.03024549001141
LINC00628	2.03024549001141
CP	2.03003982702406
ALPG	2.02653840515842
AP000695.6	2.02278622293359
LINC01518	2.01852692226707
AATBC	2.01636463777986
RP11-54O7.18	2.01636204479838
AC004704.2	2.01525821220266
RP11-875O11.3	2.01503915404927
CTD-2376I20.1	2.0144206332726
RP11-527N22.2	2.01287726152083
EEF1A1P33	2.01287726152083
LRRC55	2.01287726152083
DMRT2	2.01287726152083
RP11-348N17.2	2.01287726152083
RP11-30G8.2	2.01287726152083
LINC01216	2.01287726152083
RP11-305A4.3	2.01049726751802
RP5-930J4.5	2.01049726751802
SMCO3	2.00340329288463
ANKRD20A8P	2.00265100501126
LINC02439	2.00265100501126
LINC00691	1.9995525423322
LINC02712	1.9995525423322
RP11-10E14.1	1.99756851454179
ERRFI1	1.99450928394728
RP11-766F14.1	1.98481870575387
TREM1	1.98481870575387
NXF4	1.98481870575387
LINC02622	1.98419205078453
AC064834.1	1.98419205078453
AC007563.3	1.98419205078453
DGAT2L6	1.98297677708049
RP11-298D21.3	1.98169992933615
HRH2	1.98053729414615
LOX	1.97796486188352
KLHDC7B	1.97392331411534
RP11-353N14.3	1.97120423607607
RP11-255G12.2	1.96979467475403
CCL22	1.96979467475403
CTC-459F4.9	1.96857326166623
C1orf167-AS1	1.96747289453292
CTD-2249K22.3	1.96721333285255
CD300E	1.96691405918722
GFAP	1.96630888720181
PRICKLE2-AS1	1.96449115989588
HOXC-AS1	1.96254723531305
LEMD1-AS1	1.961188024708
RP11-301N24.6	1.95867738837445
BX470102.3	1.95803795583299
LOXL2	1.95673808182242
INSIG2	1.95354025921923
PRELID2	1.95205408672206
CTB-78F1.1	1.95117379566982
LINC00652	1.95107525347071
LINC02806	1.94966504977636
RP11-85G21.4	1.94788354979513
RP11-415D17.3	1.94677213220004
UPK1A-AS1	1.94632052464748
CTC-250P20.2	1.94627886969736
RP5-875H18.4	1.9437549793561
AC005392.13	1.94231639076867
RP3-454B23.1	1.9421524234812
CXCL8	1.94094528675488
AC012370.3	1.94079752706806
C10orf53	1.93978079694598
OR7E104P	1.93978079694598
RP11-260M19.4	1.93978079694598
RP1-239B22.6	1.93894765899886
RP11-989F5.4	1.93831933413269
CLCA1	1.93573776446263
GAP43	1.93387202360141
RP11-804N13.1	1.93339103658614
GPR146	1.93284460617924
RP11-734K21.4	1.92794258963798
AC016910.1	1.92388397294397
GTF2IP6	1.92302985142825
RP11-599B8.1	1.92302985142825
AC108025.2	1.92233654975775
SLC6A8	1.9205262817176
EDN2	1.91979654718535
LINC02512	1.91668072169311
RP11-93O17.1	1.90648234069086
NFE2L3P1	1.90648234069086
RP11-100J5.1	1.90648234069086
SPINK2	1.90648234069086
SLIT3-AS2	1.90648234069086
RORA-AS2	1.90648234069086
SLC25A5P5	1.90648234069086
OR52B5P	1.90648234069086
RP11-42A4.1	1.90648234069086
RP11-598C10.1	1.90648234069086
TUBB8P6	1.90648234069086
LCN1	1.90648234069086
ZNF426-DT	1.90623106646616
RP11-121L10.2	1.90562312018181
DUSP8P1	1.90551149026909
EFCAB1	1.90448316237343
CTD-2555O16.4	1.90316244581863
RP11-336A10.2	1.89970233796394
RP11-1H8.5	1.89954812217744
WFDC11	1.89756264328671
RP11-317C20.9	1.89756264328671
LINC02397	1.89756264328671
FAF1-AS1	1.89756264328671
URAD	1.89756264328671
TXNIP	1.89656313113549
RP13-895J2.6	1.89611520524277
MAT1A	1.89567787257441
ABCA6	1.89551044874639
FRG1DP	1.89514842923347
DUXA	1.89514842923347
GREM2	1.89386608746965
PRODH2	1.88991541268693
SLC1A2-AS1	1.88880160108296
RP1-80L13.1	1.88880160108296
CENPNP1	1.88880160108296
RP11-178D12.2	1.88880160108296
LINC02792	1.88880160108296
TPTE2P4	1.88880160108296
RP11-242P2.2	1.88880160108296
GS1-278J22.2	1.88880160108296
LINC01603	1.88880160108296
LINC01014	1.88728846893494
LINC01502	1.88641977803398
PDK3	1.88541663453
LIPN	1.88462736177467
RP11-363D14.1	1.88287879349717
AC034228.4	1.87813235287904
LINC00994	1.87729458441884
RP11-415G4.1	1.87579024122507
RP11-864I4.3	1.87489729493911
CTD-3203P2.3	1.87078199894432
RP11-677I18.3	1.87078199894432
PSORS1C1	1.87078199894432
RP11-465B22.9	1.86898272489055
LA16c-380H5.5	1.86617663621505
RP11-835E18.6	1.86360025850078
CSF3	1.86360025850078
RP11-20G13.1	1.86121823385102
RP11-426C22.6	1.86049345580604
HILPDA	1.85911983685434
IGFBP6	1.85792305512107
RP11-286N22.10	1.85463874749925
RBM46	1.8516496150614
AKR1C5P	1.8503626642889
STK32A-AS1	1.85025416243191
PCAT18	1.85025416243191
CTB-49A3.5	1.85025416243191
TLR10	1.85025416243191
RP11-256L6.3	1.85025416243191
XXYLT1-AS2	1.84958294154149
RP11-1060G2.1	1.84772088054047
RP11-295H24.4	1.84477207569507
LINC02656	1.84477207569507
RP11-196H14.3	1.84477207569507
CTD-2309O5.3	1.84477207569507
RP11-221N13.4	1.83651245302649
RP11-583F2.2	1.8364608571658
RP11-826N14.2	1.83532010843754
OR2B7P	1.83532010843754
HERC2P7	1.83532010843754
PGLYRP3	1.83532010843754
RP11-275D4.1	1.83532010843754
RPS6P8	1.83532010843754
LINC01712	1.83532010843754
RP11-218M11.1	1.83532010843754
KIF4B	1.83532010843754
RP5-1050C22.2	1.83532010843754
PAX4	1.83532010843754
APOA5	1.83532010843754
KCTD5P1	1.83532010843754
RAD51AP2	1.83532010843754
NPIPA2	1.83532010843754
RP11-587P21.3	1.83532010843754
OR6P1	1.83532010843754
C11orf40	1.83532010843754
RP11-404F10.5	1.83532010843754
RP11-234G16.6	1.83532010843754
RP11-756P10.2	1.83532010843754
CTD-3113P16.5	1.83532010843754
RP1-154J13.2	1.83532010843754
RP11-71L14.5	1.83532010843754
TTC9B	1.83532010843754
RP11-644A7.2	1.83532010843754
FMO7P	1.83532010843754
OTOR	1.83261569682082
RP5-1061C18.1	1.83261569682082
LINC01921	1.82317341889412
XIRP1	1.82300127693385
RP11-33M22.3	1.82242111264214
LINC00456	1.82242111264214
RP11-195M16.1	1.82242111264214
LINC00330	1.82041034631339
RP11-355I22.5	1.82041034631339
RP11-108K14.13	1.82041034631339
RP11-291C6.1	1.82041034631339
RP11-77B22.2	1.82041034631339
RP11-26K22.2	1.82041034631339
MIR155HG	1.82041034631339
RP11-174O3.1	1.82041034631339
CTB-105N12.2	1.81832965762372
CTD-2026K11.1	1.81794194434229
TSLP	1.81639600795471
ZNF418	1.81611977855082
CXorf65	1.8157237884838
LINC02209	1.81495476402868
RP11-704G7.1	1.81420942378996
ERO1A	1.81175248663785
RP11-178F10.3	1.80915074648107
AC140481.8	1.80660978606283
OTOP3	1.80572034510247
LINC00160	1.80346712800528
JPH4	1.80300700162639
LINC02768	1.80300700162639
LYG2	1.80300700162639
RP11-696N14.3	1.80300700162639
LINC02845	1.80300700162639
GRM6	1.80300700162639
TRHR	1.80300700162639
OR2S2	1.80300700162639
RP11-640I2.3	1.80300700162639
IL21R	1.80249826718244
KRT17P3	1.80086072398479
SLC10A1	1.79933433056157
RP11-127O4.2	1.79886647482734
CYP8B1	1.79617076399971
MTND5P30	1.79113783752718
LINC00543	1.79113783752718
RP11-335M11.1	1.79113783752718
ENO1P2	1.79113783752718
IRF5P1	1.79113783752718
RP4-641G12.4	1.79113783752718
RAMP2	1.79113783752718
PRR29-AS1	1.79113783752718
FCRLA	1.79113783752718
MOCS1P1	1.79113783752718
RP11-314C9.1	1.79113783752718
FCGR3A	1.79113783752718
THAP12P1	1.79113783752718
RP5-1022P6.5	1.79113783752718
RP11-372H2.1	1.79113783752718
AF131216.6	1.79113783752718
LRRC34P1	1.79113783752718
AP000445.2	1.79113783752718
RP11-679B19.2	1.79113783752718
RP11-667M19.10	1.79113783752718
RP11-153M7.5	1.79113783752718
CCDC160	1.79113783752718
RP11-264A11.1	1.79113783752718
OOSP4A	1.79113783752718
LINC02164	1.79113783752718
CROCCP5	1.79113783752718
RP11-142G1.1	1.79113783752718
RP11-1217F2.15	1.79113783752718
RP11-529E10.7	1.79113783752718
AP000289.6	1.79113783752718
RP11-630A13.4	1.79113783752718
CTD-2270N23.1	1.79113783752718
GIMAP7	1.79113783752718
RP3-495K2.3	1.79113783752718
NKX6-2	1.79113783752718
KRT18P12	1.79113783752718
VTI1BP4	1.79113783752718
RP11-15G6.1	1.79113783752718
RP11-542D13.1	1.79113783752718
RP4-671O14.5	1.79113783752718
RP11-173P15.5	1.79113783752718
RP3-497J21.1	1.79113783752718
RP1-253P7.4	1.79113783752718
CEACAM8	1.79113783752718
RP11-478H12.1	1.79113783752718
RP11-481E6.1	1.79113783752718
RP11-781P6.1	1.79113783752718
RP11-570C16.1	1.79113783752718
RP11-534L20.4	1.79113783752718
SLC9A9-AS1	1.79113783752718
CBY2	1.79113783752718
NCOA4P2	1.79113783752718
RP11-139K4.5	1.79113783752718
KRT82	1.79113783752718
RP11-339F13.2	1.79113783752718
RP11-344N17.11	1.79113783752718
TRIM49D1	1.79113783752718
LINC02796	1.79113783752718
CTD-2515H24.2	1.7894318907854
